<<<<<<< HEAD
1,Mam okropne doœwiadczenia ¿e sprzeda¿ jak. I kupnem. Kupuje sobie towar nie dostaje go a i tak jestem obci¹¿ony kosztami wysy³ki zwrotu paczki razem 30 z³ za to ¿e kurier mówi³ ¿e najpierw nie mogl znaleŸæ mieszkania a potem na zwrocie ¿e mnie nie by³o. Ca³ymi kosztami zosta³em ja obci¹¿ony. Brak towaru 30 z³ mniej. Od sprzeda¿y 10 procent. Wgl nie op³aca siê czegoœ tam wystawiaæ chyba ¿e zarobek 2 z³ od paczki i to skrojony z wysy³ki was zdawa³a. Koszty przerasta ja zyski. Nie polecam gowno i oszuœci sami.
1,"Bardzo nieprzyjazny portal dla sprzedawców. Odradzam sprzedawanie tam czegokolwiek. Bêd¹c sprzedawc¹ nie masz absolutnie ¿adnych praw, jesteœ traktowany jak ch³opiec do bicia, kupuj¹cy zawsze ma racjê nawet jak jest zwyk³ym naci¹gaczem i oszustem. Regulamin portalu stawiany jest ponad obowi¹zuj¹cym prawem konsumenckim. Do tego jeszcze ten absurdalny system dyskusji - kupuj¹cy mo¿e zapytaæ o zwyk³¹ bzdurê bo poukrywali wszystkie dane kontaktowe do sprzedawców - i jak nie odpowiesz w ci¹gu 24h to ci mog¹ zablokowaæ konto z powodu tak ""wielkiego przewinienia"". Wniosek: nie sprzedawaæ i nie kupowaæ na tym chciwym, nieuczciwym, pozbawionym zasad etycznych portalu."
1,"Niestety, ale allegro jest g³ównie dla kupuj¹cych. Sprzedawca nie ma ¿adnych praw, u³atwieñ, ani nie jest sprawiedliwie traktowany.Najgorsz¹ i najbardziej bezu¿yteczn¹ funkcj¹ jest ""urlop"".Sprzedawca daje urlop i po co? Skoro bêd¹c na nim ma kilka dyskusji , kilka negatywów i allegro nic z tym nie robi, bo (uwaga) - ""PODCZAS URLOPU MOGÊ WYZNACZYÆ PRACOWNIKA DO OBS£UGI SPRZEDA¯Y NA ALLEGRO"" !Serio allegro ?! Serio?!Jak wysy³am ca³¹ firmê na urlop to jeden pracownik ma lecieæ na wczasy z laptopem i co lepsze robiæ etykiety?Podczas urlopu tracê zawsze super sprzedawcê ,poniewa¿ etykiety nie s¹ robione w deklarowanym terminie?Pytam wiêc. Po co jest ta opcja urlopu?!Ju¿ nie wspomnê o zwrocie prowizji gdzie klient kliknie sobie ""nie potwierdzam"" i ju¿ mam po pieni¹dzach. Transakcja nie zosta³a sfinalizowana ,ale czy obchodzi to allegro? Oczywiœcie ,¿e nie - byle im kasa siê zgadza³a. Nie dziwiê siê ,¿e sprzedawcy uciekaj¹ z tego bezu¿ytecznego portalu. Cz³owiek czuje siê okradany i oszukiwany (bo w zasadzie tak jest). Wchodzenie g³êboko w ty³ek kupuj¹cym , a wsadzanie kija w ty³ek sprzedawcom."
1,"Bardzo s³abe te ""nowe"" allegro lokalnie! Nie polecam!"
1,"Mnie zastanawia jak to siê dzieje, ¿e nikt nie poleca tego serwisu, jednak tak trudno jest siê przebiæ konkurencji, a allegro robi sobie ze sprzedawcami co zechce.Zaœ patrz¹c z innej strony, która z firm w Polsce otrzymuje œrednio 3 kary miesiêcznie (38 w 2019 roku) ze strony uokik i za ka¿dym razem nie jest to kara z najwy¿szego pu³apu?Ze swojej strony wspieram konkurencjê i doradzam sprzedawcom te¿ wzi¹æ siê w garœæ i szukaæ alternatywy. Co chwilê jakiœ nowy biznes ala allegro chce siê wybiæ, jednak nie ma wsparcia sprzedawców"
1,"Allegro wykoñczy wszystkie antykwariaty internetowe. Od lutego prowizja za ksi¹¿ki u¿ywane skoczy³a z 10% na 15%, a potem od kwietnia prowizja bêdzie liczona razem towar+przesy³ka 15% dla tej kategorii, czyli realny wzrost prowizji to z 10% na 23%. Przyk³ad: dotychczas ksi¹¿ka u¿ywana za 20 z³ mia³a prowizjê 2 z³ (10%), po zmianie jest to 3 z³ (15%) a po wprowadzeniu prowizji za przesy³kê przy cenie tej przesy³ki dajmy na to 10 z³ prowizja bêdzie 15% od 30 z³ (20 z³ ksi¹¿ka +10 z³ przesy³ka) czyli 4,50 z³: realnie to 4,50 od 20 z³ bo na przesy³ce nie zarabiasz, zostaje ci 15,50 z³ wobec 18 z³ wczeœniej. Czyli prowizja realna dla allegro to oko³o 23% na ksi¹¿kach. Ca³oœæ jest tak sprytnie skalkulowana i skonstruowana, ¿e zyskaj¹ jedynie du¿e sieci i hurtownicy bo im prowizja wed³ug regulaminu spad³a."
1,"Dawniej wystawianie na allegro to by³a czysta przyjemnoœæ. Teraz wymusili na mnie wystawienie przedmiotu na allegro lokalnie. Po wystawieniu oferty niby jest ona na alegro ale przez 2 dni brak wejscKiedy wszed³em na moj¹ sprzeda¿ to nie ma mojej oferty w aktywnych. Jest tylko w szkicach! Nie wiem w koñcu czy przedmiot zosta³ wystawiony czy nie. Allegro posz³o w kierunku sklepów i firm. Zwyk³ych, niekomercyjnych u¿ytkowników, okazjonalnie sprzedaj¹cych lub nie posiadaj¹cych dzia³alnoœci traktuje jak œmieci. Zmiany posz³y w z³a stronê. Podejrzewam,¿e pieni¹dze na koncie w³aœciciela marki sie zgadzaj¹ wiêc nie spodziewam siê przyjaznych zmian."
1,"To sta³o siê z tym serwisem i jak traktuje zwyk³ych u¿ytkowników, którzy nie posiadaj¹ dzia³alnoœci i sklepu to absurd, z góry jesteœ skazany na wystawienia w allegro lokalne- oczywiœcie widaæ to na allegro ale zawsze jest dopisek ""lokalne"". Realne sprzedanie przedmiotu z tak¹ ""³atk¹"" jest niemal niemo¿liwe chyba ¿e za 1: 10 ceny ( laptop 2 tyg na og³oszeniu i 30 wyœwietleñ) Mam nadzieje ¿e w krótkim czasie uroœnie jakaœ konkurencja, która doceni zwyk³ych sprzedawców."
1,Brak konkurencji daje im takie mo¿liwoœci.Prowizje pobierane czasami s¹ wy¿sze jak przychód ze sprzeda¿y.Dajcie spokój co 2 dni to nowa zmiana regulaminu lub lista prowizji w danej kategorii cz³owiek nie nad¹¿y czytaæ o ich zmianach.Takie reklamy ¿e g³owa boli kto zap³aci wiêcej ten w pozycji sprzeda¿y.Szkoda ¿e nie bardzo wszyscy to rozumiej¹ i wal¹ do tego allegro.Wszytko to dla tego ¿e nie ma konkurencji.Wystarczy wyobraziæ sobie jednego operatora telefonów w Polsce cena 300 z³/mies lub wiêcej. Jak na Kubie 1 operator netu cena w Hawanie 1000$/mies NieŸle co?
1,"Handlujemy ponad 10 lat ale to co ostatnio wyrabiaj¹ nie miesci sie w g³owie. Zwiekszajace sie op³aty, prowizje, traktowanie sprzedawcy jako oszusta i wy³udzacza, wprowadzaj¹ patologiczna klientele która w dodatku chroni¹ po przykrywk¹ ochrony allegro. NIE POLECAM !!!OMIJAM SZEROKIM £UKIEM - Taniej kupuje na sklepach internetowych !!!"
1,"DNO! Kiedyœ ten portal mia³ jakiœ sens, dzisiaj totalna masakra.Wymuszone wystawienie na allegro lokalnie, zamiast na normalnym. Goœæ kupuje przedmiot, póŸniej nie dochodzi do sprzeda¿y i ja muszê zap³aciæ mimo wszystko im prowizjê??? Chore! Na kilka moich maili do supportu, ka¿dy mnie ola³."
1,"W regulaminie allegro mo¿na znaleŸæ miêdzy inny, ¿e jeœli kupuj¹cy celowo kupuje przedmiot po to aby wystawiæ ocenê negatywn¹ taka opinie zostanie usuniêta. Otrzymaliœmy tak¹ opiniê negatywn¹:""Najchêtniej nie wystawia³bym opinii temu sprzedawcy,od 2006 roku wystawi³em jedn¹ negatywn¹ ale Allegro nonstop mnie molestujê wiêc wystawiam tak¹ na jak¹ sprzedawca zas³uguje.Sprzedawca podajê jedyn¹ mo¿liw¹ opcjê wysy³ki, kuriersk¹ za ....25 z³otych.Przedmiot wa¿y....300 gramów.Za te pieni¹dze ka¿da firma kurierska dostarcza paczki o wadze ca'20 kg.A za 300 gramowe i wiêksze ZAWSZE p³acê w paczkomatach InPost 8,99z³.Inne opcje te¿ nie kosztuj¹ 25 z³.""Kupuj¹cy wystawi³ nam ocenê negatywn¹ za KOSZT WYSY£KI!. Koszt wysy³ki o którym wiedzia³ dok³adnie przed zakupem. Jeœli mu nie odpowiada³y koszta wysy³ki, to nale¿a³o nie kupowaæ. Jeœli to zrobi³ to znaczy ¿e zrobi³ to celowo aby wystawiæ opiniê negatywn¹. W rozmowie na czacie konsultant oczywiœcie odrzuci³ proœbê o usuniêcie gdy¿ uzna³ ¿e nie ma do tego podstaw i kupuj¹cy ma prawo do subiektywnej opinii. W takim razie ich zapis w regulaminie ¿e jeœli kupuj¹cy celowo klika przedmiot po to aby wystawiæ opiniê negatywn¹ to wtedy taka opinie jest usuwana jest nieprawd¹. Ju¿ pomijam fakt ¿e kupuj¹cy w swojej opinii pisze coœ o molestowaniu...Jeœli to siê nie kwalifikuje do usuniêcia to ja siê pytam co? Mo¿na napisaæ wszystko bo przecie¿ kupuj¹cy ma prawo do subiektywnej opinii."
5,"Mo¿e to ktoœ wreszcie przeczyta i uwolni mnie od problemu !!! Pod kodem mojej paczki automat wyrzuci³ nie moj¹ przesy³kê odbiorcy - 537900840, kiedy siê zorientowa³em skrytka ju¿ by³a zamkniêta. Po³aczy³em siê z nadawc¹ w Gliwicach  i moja przygoda utkne³a w miejscu. Próby nadania paczki do w³aœciwego odbiorcy nie powiod³y siê. Paczka jest u mnie pobrana wskutem b³edu systemu, w³asciwy odbiorca czeka, mija kilka dni i co mam z tym zrobiæ...? Na allegro kupujê du¿o i czêsto - niezawodnie, a tym razem nie wiem jak post¹piæ z cudz¹ w³asnoœcia i tyle...! A¿ tyle - (ac) Ps. Mimo, tej przykrej przygody pod adresem allegro innych uwag nie czyniê...!"
5,Za ka¿dym razem kiedy mia³em dyskusjê ze sprzedaj¹cym kiedy trzeba by³o interweniowali. Ka¿d¹ dyskusjê mam rozwi¹zan¹ pozytywnie. By³o ich ponad 10 ju¿
1,"Allegro wspiera nieuczciwych. Reklamowa³em w ramach rêkojmi towar sprzedawany jako nowy. Jak przyzna³ w jedynej odpowiedzi sprzedaj¹cy, ka¿dy sprzedawany egzemplarz jest wadliwy. Allegro ma to gdzieœ i nie reaguje a w dyskusji ogranicza siê do powielania próœb o odpowiedŸ sprzedaj¹cego. Ten ignoruje zapytania, reklamacjê i nie zwraca œrodków. W zapytaniach i proœbach o pomoc Allegro poucza, ¿e nie mo¿na nazywaæ sprzedaj¹cego oszustem i nie informuje siê jakie kroki podjê³o wobec wymienionego. Przesy³a jedynie link do POK. Sprzedawca nadal sprzedaje wadliwy sprzêt jako nowy i nie reaguje na reklamacje. Kabaret i kpina z kupuj¹cego, którym jestem od 15 lat. Jawne oszustwo. W g³owie siê nie mieœci. Firma Brevis, Anna Nitek, Suplementy Sklep. Towar MKT 5048 wartoœci 1249z³. Wa¿niejszy oszust plac¹cy prowizje ni¿ kupuj¹cy."
1,"Ten portal to pora¿ka - nie wiem jakich zatrudniacie informatyków, ale ich poziom umiejêtnoœci s¹ zerowe. Kiedyœ ten portal dzia³a³ normalnie je¿eli chodzi o wyszukiwanie wpisanej frazy. PóŸniej pozmienialiœcie wygl¹d strony i algorytmy wyszukiwania co prze³o¿y³o siê na to, ¿e obecnie jak wpisze cokolwiek co mnie interesuje i chcia³bym znaleŸæ- to znajduje mi wszystko tylko nie to co chce... Dla przyk³adu szukam jakiejœ frazy zwi¹zanej z konkretnym modelem samochodu wpisuj¹c np Vw i model auta Np T3 lub T4... znajduje mi czesci do wszystkich aut zawieraj¹cych s³owo VW, tylko nie do tego którego szukam. To jest pora¿ka nie do przyjêcia. Ju¿ wolê olx lub ebay, te portale dzia³aj¹ poprawnie pod tym wzglêdem."
1,"Nie mogê powiedzieæ nic dobrego o tym portaluBo jest coraz gorzej. Od 1 lipca 2020r. wszystkie konta prywatne bêd¹ mog³y korzystaæ wy³acznie z allegro lokalnie - Tym samym osoby prywatne musz¹ siê po¿egnaæ ze sprzedawaniem na normalnym allegro.A to allegrolokalnie to pora¿ka. Lepiej ju¿ sprzedaæ przez p³atny olx - wiêksza iloœæ wyœwielteñ, ni¿ na nowym portalu - bez jakichkolwiek szans - i bez zwrotu prowizji. W przypadku gdy klient siê rozmyœli"
1,Witam przyznawane promocje :) drodzy pañstwo promocje do nakrêcenia konta Allegro - promocja tak zrobiona ze wszystkie produktu wyró¿nisz ³¹cznie ale ju¿ zakoñczyæ - uwaga nie zakoñcz¹ siê same a tak powinno bayc w powa¿nej firmie prawda - a ta firma wprowadzi³a utrudnienia oczywoscie idealnem im na rêkê wejdŸ w produkt edytuj i wylancz promowanie gdy zapomnisz 75x19 na plus Allegro to wszystko drogi portal prowadzi oczywscie nie œwiadomie :) do przemyœlenia do poprawienia i dalsze ale bêdziemy przesy³aæ na razie jest kiepsko .!!!
1,"Allegro zesz³o na psy, niestety.Du¿o manipulacji marketingowych, Œciema z us³ug¹ allegro lokalnie, prowizja 10% bezzwrotna bezwzglêdnie, celowe wprowadzanie w b³¹d przy wystawianiu og³oszeñ etc. Jednym s³owem najzwyczajniejsze nadu¿ycie pozycji monopolisty. Najwy¿szy czas by zaj¹³ siê nimi UOKIK"
1,"Allegro robi wszystko, ¿eby straciæ sprzedaj¹cych. Wprowadzili system gwiazdek z których wyci¹gaj¹ œrednia, gdzie kupuj¹cy bawi¹ siê opiniami, komentarz pozytywny mo¿e byæ gorszy od negatywnego i pisz¹ do kupuj¹cych i prosz¹c ich o usuniêcie oni nie rozumiej¹ w czym jest problem, bo dodali komentarz pozytywny. Brawo za stworzenie czegoœ tak g³upiego. Liczycie z tego œrednia, odbieracie Super Sprzedawce i spada sprzeda¿. Sami sobie odbieracie pieni¹dzê z prowizji. Mam nadzieje, ¿e to siê zmieni, bo dodajecie do weryfikacji numer przes³ki w terminie i chcecie wprowadziæ paczki nadane w terminie, niektórzy kupuj¹cy ¿ycz¹ sobie wyslaæ przesy³ki kilka dni poŸniej, poniewaz s¹ w innym miejscu. Dwa razy przemyœl, póŸniej coœ zrób. Czekam a¿ jakaœ fajna platforma sprzeda¿y siê rozwienie."
1,"Dramat. Najpierw zabrali wszystkie punkty/gwiazdki i wprowadzili system ocen faworyzuj¹cy sklepy, a teraz ca³kowicie pozbywaj¹ siê indywidualnych sprzedawców. Na rzecz okrojonej us³ugi. Zap³aci³em za Allegro Smart na ca³y rok, a teraz kiedy chce kupiæ coœ i wybraæ przesy³kê do paczkomatu, to znów muszê p³aciæ. Gdy poprosi³em sprzedawce o wystawienie na zwyk³ym allegro, ten stwierdzi³, ¿e siê nie da. Nie dziwi mnie to, opcja jest tak ukryta, ze wielu sprzedawców myœli, ¿e jest skazanych na lokaln¹ (okrojon¹) wersje."
1,"Zdecydowanie odradzam, bardzo drogie op³aty 10% wartoœci sprzeda¿y, bark jasnej informacji przy wystawianiu towaru. Informacja podawana jest na koniec w podsumowaniu kiedy nikt jej nie czyta.Dotyczy: Allegro LOKALNE.Na reklamacjê Allegro o zwrot op³aty otrzyma³em m.in. tak¹ informacjê: ""Dodatkowo, na Allegro Lokalnie nie pobieramy prowizji za sprzeda¿. Naliczamy op³atê za obs³ugê transakcji. Op³atê naliczymy tylko wtedy, gdy kupuj¹cy zap³aci z góry za zakup lub wype³ni formularz dostawy w przypadku przesy³ki za pobraniem."". Co tak w praktyce jest nieprawd¹, bo ka¿dy kupuj¹cy wype³nia podsuniêty mu odpowiednio formularz.Zdecydowanie odradzam!"
1,z³odzieje  z³odzieje z³odzieje kpina prowizje z kosmosubrak zwrotu prowizji powy¿ej 100 z³ regulamin tylko pod swój dupochron
1,Najgorszy twór udaj¹cy serwis og³oszeniowy jaki istnia³. Prowizja 10% i jak ktoœ kliknie kup teraz ale nie zap³aci to nie mo¿na ubiegaæ siê o jej zwrot. To czyste z³odziejstwo. Nie ma opcji OBSERWUJ co jest marnym ¿artem. Chat ze sprzedaj¹cym jak jakiœ messanger bez powiadomieñ ¿e ktoœ odpowiedzia³ wiêc po tygodniu znajdujemy przypadkiem odpowiedŸ. Problemów jest du¿o wiêcej ale nie mam ochoty traciæ czasu na ich wypisywanie skoro allegro i tak nic z tym nie zrobi. Jak tak du¿a firma jak allegro mo¿e zrobiæ takie coœ? Wystarczy³o daæ 5 myœl¹cym osobom tydzieñ i serwis mo¿na by³o zrobiæ tak ¿eby by³ przyjazny u¿ytkownikom...
2,"Zrobili mnie tak jak banki z kartami kredytowymi.Dali promocjê na darmowe og³oszenia, wiêc wystawi³em.Nie zauwa¿y³em ¿e jakoœ posz³o z wyró¿nieniem i ¿e odnawialne og³oszenie.Teraz patrzê a tu nadal jest, a promocja by³a do koñca roku.Sprawdzam a tu jak wy¿ej (odnawialna i z wyró¿nieniem.Przedmiot za 60z³ a op³at naliczy³o 57,30 (0,1z³ za wystawienie i 19z³ za wyró¿nienie).Ju¿ nigdy nie wystawiê tam ¿adnego og³oszenia. Tym bardziej ¿e zwyk³ych ludzi maj¹ w du...e. Nacisk k³ad¹ na firmy ale z tego co zauwa¿y³em to sami sprzedaj¹ swoje przedmioty (tak mi siê wydaje).Opinii pozytywnych ju¿ dawno nie wystawiam jak ju¿ coœ kupiê, bo po co. Firmy maj¹ po kilka kont i jak na jednym maj¹ za du¿e negatywów to sprzedaj¹ z drugiego. Po roku i tak im siê wszystko wyzeruje i bêd¹ uczciwymi sprzedawcami.Ludzie myœl¹ ¿e kupowanie tam to jest wysoko bezpieczne.Nic mylnego, jest ale znikome."
1,"Nie polecam zakupów juz 2 miesi¹c walcze od odzyskanie pieniêdzy od nieuczciwego sprzedawcy, pomoc allegro jest taka ze wypisuje od 2 miesiêcy wiadomoœci straszace sprzedawcê ograniczeniami a tak naprawdê nic nie pomagaj¹. ¯a³osne to wszystko."
1,"Op³aty i prowizje to kosmos. Dodatkowo wg.nowych zmian chc¹ wprowadziæ prowizje od kosztów przesy³ki, dla tych którzy nie wystawi¹ dostaw w okreœlonych cenach. Sprzedaj¹cy ma ponosiæ koszt prowizji dla us³ugi z której nie czerpie dochodu. Wprowadzaj¹ smart, gdzie chc¹ oferowaæ darmowe dostawy dla klientów, ale z drugiej strony stosuj¹ znaczne ograniczenia, m.in. dla niektórych dostaw smart sprzedawcy maj¹ dop³acaæ do przesy³ki nawet do 5 z³? Dlaczego allegro przerzuca czêœæ kosztów ich programu na sprzedawców? Sprzedaj¹cy chc¹c korzystaæ z us³ugi smart nie mo¿e podwy¿szyæ cen o koszty materia³ów do pakowania, a przecie¿ takie ponosimy (kartony, foliopaki, tuby, przylgi, czy koñcz¹c na papierze ksero czy tuszu do drukarki) W skali roku to mog¹ byæ nawet setki czy tysi¹ce z³otych dok³adanych kosztów do przesy³ek zale¿enie od skali sprzeda¿y. Nie mówi¹c o tym ¿e chc¹ jeszcze dodaæ jeszcze te prowizje od przesy³ki.Niektóre formy dostawy sprzedaj¹cy zlikwiduj¹, a niektórzy nie bêd¹ chcieli byæ koz³ami ofiarnymi ich programu i znacznie podwy¿sz¹ ceny przesy³ek, ¿eby te koszty przerzuciæ na klientów. Klient siê cieszy bo zakupi produkt z darmow¹ dostaw¹, ale co z tego jak ceny produktów nie nale¿¹ do najtañszych przez wysokie op³aty za korzystanie z tego serwisu które s¹ systematycznie podwy¿szane i wprowadzaj¹ coraz to nowsze op³aty.Przyk³adowo za sprzeda¿ produktu za 100 z³ w kategorii rêkodzie³o  gdy mamy wyró¿nion¹ ofertê to p³acimy a¿ 22,50 z³ prowizji + wyró¿nienie 19 z³ za 10 dni. Pobieranie prowizji za ofertê wyró¿nion¹ to wg, mnie te¿ przegiêcie. Przy ofercie niewyró¿nionej mamy znacznie mniejsz¹ sprzeda¿ = allegro otrzymuje ma³¹ prowizjê od sprzeda¿y. Wyró¿niaj¹c ofertê, p³acimy za t¹ us³ugê dodatkowo, wiêc mamy znacznie wiêksz¹ sprzeda¿ = allegro otrzymuje wiêksz¹ prowizjê od sprzeda¿y (czyli ju¿ czerpi¹ na tym korzyœæ), a dodatkowo pobieraj¹ jeszcze kolejn¹ prowizjê od oferty wyró¿nionej.Allegro prowizj¹ nied³ugo obejmie wszystko co siê tylko bêdzie da³o, prowizje systematycznie podnoszone, dochodz¹ dodatkowe op³aty, abonamenty itp. Wiêkszoœæ sprzedawców ma podobne zdanie do mojego - ten serwis od kilku lat staje siê coraz to gorszy pod wieloma wzglêdami, wystarczy przeczytaæ opinie które w znacznej wiêkszoœci s¹ negatywne."
1,"Tak w skrócie - jak zmiany na allegro to tylko na gorsze, jakoœæ obs³ugi posprzeda¿owej fatalna, wysokoœæ prowizji - sky is the limit."
1,"Serwis dla rozpieszczonych kupuj¹cych, który za nic ma sprzedawcê, a niebawem równie¿ bêdzie nalicza³ prowizje od kosztów wysy³ki. W 2016 zosta³ przejêty przez korporacjê Naspers, która zniszczy³a przyjaznoœæ i funkcjonalnoœæ tego serwisu, gdzie mo¿na by³o kupiæ niedrogo i z zyskiem sprzedaæ. ¯yczê szybkiego pojawienia siê godnego konkurenta, aby otrz¹snêli siê z praktyk jakie stosuj¹ i prowizji niebawem w wiêkszoœci kategorii powy¿ej 10%."
1,Allegro niestety zesz³o na psy. Licz¹ siê tylko dla nich prowizje ze sprzeda¿y. Byle ludzie kupowali. Hitem jest ¿e allegro chce zdjêcia dowodu osobistego z przedmiotem który siê sprzedaje. Inaczej blokuje konto mimo ¿e konto jest od d³u¿szego czasu i mam 200sprzedanych przediotów :) RODO siê k³ania ale firma Allegro nie przestrzega tej zasady. Nigdy wiêcej nie wystawiê ju¿ nic na allegro.
1,"Niestety chcia³em wystawiæ prywatnie przedmiot. Patrzê a tu jakieœ lokalnie. No nic, patrzê dalej... kup teraz to opcja 10% prowizji! WTF?! Gdzie wszystkie opcje, które by³y wczeœniej? Ale ch³am. Kiedyœ by³o super przejrzyœcie teraz to dno. Pasujê. Wolê olx."
1,"Pora¿ka zarowno dla kupuj¹cych jak i sprzedaj¹cych. Zero wsparcia, wszystkich maj¹ gdzieœ. Oszuka ciê sprzedaj¹cy- no trudno. Kupuj¹cy wystawi negatywny komentarz nie wiadomo za co - nie obchodzi ich to. Ale ponad 10% prowizji sobie wezm¹. Niech w koñcu ktoœ zainwestuje i stworzy konkurencjê która zepchnie ich z rynku za takie podejœcie.."
1,ludzie proszê was nie kupujcie tam ani nie sprzedajcie ! niech to dno w koñcu zakryje siê mu³em raz na zawsze. z³odziejskie prowizje. nie op³aca siê tam handlowaæ. ludzie wtapiaj¹ tam masê kasy której nigdy nie odzyskaj¹! DNO
1,Parê razy zamówi³am na allegro ido dziœ nie widzê mojego zamówienia wczoraj te¿ zamówi³am i da³am zap³aæ a mi z konta nie pobrali i nie wiem czy mam p³aciæ przy odbiorze banda oszistuw
1,"To jakaœ pora¿ka,  zagmatfane  wszystko.  wystawi³êm  przedmiot  mysla³em ¿e na  allegro  okaza³o siê ¿e to jakieœ  lokalne/allegro,  w  moich  ofertach  przedmiotu  brak  musia³em  szukaæ by  odnaleœæ.  Nie wiem  czemu  coœ  prostego i  dobrze  dzia³¹j¹cego  ktoœ  zmienia  w jakiœ  zagnatfany portal.  Tu ma sie kupowaæ  sprzedawaæ a nie  oszukiwaæ.  Jak  widaæ  nei jestem pierwszy  niezadowolony.Dzieki takim  proktykom  nie  sprzedaje  swoich   przedmiotów  na  allegro. i  ju¿  pobranie  10 %  od  sprzeda¿y  przela³o  gorycz."
1,"Allegro to ju¿ jest dno jeœli ktoœ Ciê oszuka w niczym Ci nie pomog¹.Bo jak twierdz¹ nie maj¹ z tym nic wspólnego to nie ich wina ¿e ktoœ Ciê oszuka. I jeszcze 70zl prowizji od ka¿dej sprzeda¿y... D¹¿¹ tylko do tego by straciæ wszystkich klientów, jest coraz gorzej i dro¿ej."
1,"Allegro Lokalnie to raj dla oszustów. Zdecydowanie odradzam zakup dro¿szych rzeczy na tej platformie. Dwukrotnie kupi³em tam telefon i (uwaga, zaskoczenie) dwukrotnie zosta³em oszukany. Konta sprzedaj¹cych zawieszone i s³uch po nich ginie, a pieni¹dze zamro¿one na 14 dni. Zdecydowanie nie polecam, a firmie radzê weryfikowaæ i blokowaæ konta sprzedaj¹cych od razu, gdy wystawi¹ coœ drogiego, a nie dopiero po sprzeda¿y. Mo¿e to zniechêci cwaniaczków."
1,"W sumie to brak s³ów ¿eby to opisaæ ... Handlujê .... le zacz¹³em handluje , handlowa³em na allegro przez ostatnie 5 lat nie mogê powiedzieæ ¿e sprzeda¿y nie by³o ale wyœcig o cene to dos³ownie 5 gr ró¿nicy z konkurencj¹ . Prawa sprzedaj¹cego ? A sprzedaj¹cy ma wg jakieœ prawa w tym serwisie ? Pierwszy minus to mo¿e towar którym handlowa³em by³o to szk³o wiêc towar nara¿ony na uszkodzenie , robi³em drewniane skrzynie przesy³ki dochodzi³y ca³e zdarza³y siê st³uczki, w momencie kiedy kupuj¹cy nie otrzyma³ towaru w terminie zak³ada³ spór nawet potwierdzenia nadania przesy³ek przez firmê kuriersk¹ ¿e pierwsza wysy³ka zosta³a uszkodzenia nie stanowi³y podstaw do zakoñczenia sporu i potwierdzenie wysy³ki kolejnego lustra równie¿... Masakra nie mniej jednak mia³em wypadek w pracy pod koniec listopada doœæ powa¿ny ... nie by³em w stanie korzystaæ z komputera, przez jakiœ czas by³o kilka sporów i konto w koñcu zablokowali... Powróci³em do pracy oko³o œwi¹t, nie dziwi³o mnie ¿e konto jest zablokowane, klientom którzy chcieli wys³a³em towar innym odda³em nale¿noœæ, rachunki na allegro uregulowa³em spory by³y zakoñczone wiêc poprosi³em allegro o odblokowanie konta i mo¿liwoœæ powrotu do handlu ... Wyjaœni³em ¿e mia³em wypadek itp rzeczy, wiadomo na niektóre rzeczy nie mamy wp³ywu tym bardziej jak s¹ to wypadki... Niestety Pan Artur z dzia³u ""bezpieczeñstwa transakcji "" poinformowa³ mnie ¿e moje konto nie bêdzie nigdy odblokowane bo by³o to zbyt du¿e przewinienie... Szczerze szczêka opad³a do ziemi ... Przez chwilê nie mog³em w to uwierzyæ napisa³em ze to by³a wyj¹tkowa sytuacja i wg nie poskutkowa³o ... Zrozumia³bym gdybym by³ jakimœ ma³ym graczem 100 czy 200 z³ prowizji miesiêcznie to spoko mo¿na odpaliæ ... Ale rachunki ze wszystkich 3 kont siêga³y 10-15 tyœ miesiêcznie ... Czy takiego klienta traktuje siê jak oszusta ? To co siê dzieje na tym allegro to jest szok , jeszcze teksty ¿e je¿eli Pan musi siê skupiæ na produkcji prosimy o zatrudnienie dodatkowej osoby do obs³ugi klientów z allegro... Za nied³ugo bêd¹ rz¹dziæ czyj¹œ firma ... Jednym s³owem masakra, niebotyczne stawki prowizji ... Nie mniej jednak zakoñczy³em wspó³pracê z tym serwisem teraz muszê szukaæ innego rynku zbytu ... Odpowiedzi z dzia³u obs³ugi klienta docieraj¹ dopiero po 24h, a odpowiedzi wymijaj¹ce zero konkretu oprócz tego ¿e konto nie zostanie nigdy odblokowane a ja mam zakaz handlu na allegro. Zada³em pytanie czy je¿eli konto zablokowane to równie¿ zakupów nie mogê robiæ ? Odpisano mi ¿e mogê kupowaæ ale jako niezarejestrowany ... TRAGEDIA serwis ,mam nadzieje ¿e w koñcu siê potkn¹ przez to ¿e tak traktuj¹ klientów ... Nie wiem jaki klient wed³ug nich jest dobry , taki który p³aci 200 tyœ miesiêcznie prowizji ? Masakra... SERDECZNIE ODRADZAM I ZAPRASZAM DO SKLEPÓW INTERNETOWYCH SPRZEDAWCÓW NIE DAJMY IM ABY TAK TRAKTOWALI KLIENTÓW !"
